tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
231,2018-06-02 11:09:03.9360,2018-06-02 11:12:55.9320,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,29557,Subscriber,1974,1
225,2018-06-23 11:04:35.5030,2018-06-23 11:08:21.0440,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3663.0,Sterling Pl & 7 Ave,40.67716489469059,-73.973827958107,17104,Subscriber,1994,2
137,2018-06-01 10:30:54.9690,2018-06-01 10:33:12.3570,2003.0,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,33379,Subscriber,1987,1
574,2018-06-21 17:55:19.8000,2018-06-21 18:04:54.4210,320.0,Leonard St & Church St,40.717571,-74.005549,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,26443,Subscriber,1976,1
6096,2018-06-12 18:59:11.7160,2018-06-12 20:40:48.4340,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,372.0,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,33452,Customer,1969,0
2106,2018-06-02 10:42:13.6580,2018-06-02 11:17:19.8750,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,20764,Customer,1969,0
675,2018-06-08 07:40:15.5200,2018-06-08 07:51:30.6180,3339.0,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,3308.0,Kane St & Clinton St,40.6861758,-73.99645295,18003,Customer,1969,0
739,2018-06-20 02:34:42.9470,2018-06-20 02:47:02.7110,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,468.0,Broadway & W 56 St,40.7652654,-73.98192338,25747,Subscriber,1989,1
864,2018-06-27 17:53:35.4900,2018-06-27 18:07:59.7800,3438.0,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,25251,Subscriber,1993,2
1248,2018-06-28 19:24:37.3230,2018-06-28 19:45:25.5170,312.0,Allen St & Stanton St,40.722055,-73.989111,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,32655,Subscriber,1992,2
2004,2018-06-30 21:19:04.9730,2018-06-30 21:52:29.3970,327.0,Vesey Pl & River Terrace,40.7153379,-74.01658354,427.0,Bus Slip & State St,40.701907,-74.013942,15398,Customer,1969,0
353,2018-06-04 18:06:14.3180,2018-06-04 18:12:08.3110,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,439.0,E 4 St & 2 Ave,40.7262807,-73.98978041,24957,Subscriber,1994,1
404,2018-06-03 11:56:03.6900,2018-06-03 12:02:48.3460,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,21039,Subscriber,1978,2
156,2018-06-25 13:43:57.9120,2018-06-25 13:46:34.7640,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,229.0,Great Jones St,40.72743423,-73.99379025,32402,Subscriber,1991,1
622,2018-06-19 08:36:18.2560,2018-06-19 08:46:40.2640,3366.0,West End Ave & W 107 St,40.8021174,-73.9681805305,3341.0,Central Park West & W 102 St,40.795346,-73.96186,25414,Customer,1971,1
1430,2018-06-06 12:16:17.4600,2018-06-06 12:40:07.8990,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,28919,Subscriber,1997,1
293,2018-06-03 20:55:29.5970,2018-06-03 21:00:23.4090,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,27055,Subscriber,1972,1
1119,2018-06-29 09:02:26.2250,2018-06-29 09:21:05.3590,150.0,E 2 St & Avenue C,40.7208736,-73.98085795,3489.0,Gold St & Frankfort St,40.71069994631387,-74.00354146957397,26806,Subscriber,1988,2
868,2018-06-26 18:47:07.1220,2018-06-26 19:01:35.9120,418.0,Front St & Gold St,40.70224,-73.982578,3049.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,28254,Subscriber,1987,1
135,2018-06-19 08:07:19.6020,2018-06-19 08:09:35.3010,3419.0,Douglass St & 4 Ave,40.6792788,-73.98154004,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,31416,Subscriber,1978,1
380,2018-06-11 17:25:48.1440,2018-06-11 17:32:08.5670,497.0,E 17 St & Broadway,40.73704984,-73.99009296,379.0,W 31 St & 7 Ave,40.749156,-73.9916,32176,Subscriber,1975,1
5604,2018-06-17 08:37:56.0350,2018-06-17 10:11:20.6560,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,28011,Subscriber,1970,1
229,2018-06-16 17:02:40.0230,2018-06-16 17:06:29.4230,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,3617.0,28 Ave & 35 St,40.7671,-73.9169858,19240,Subscriber,1986,1
272,2018-06-09 01:12:04.4160,2018-06-09 01:16:36.8530,3504.0,E 123 St & Lexington Ave,40.8029263,-73.9379,3491.0,E 118 St & 1 Ave,40.79747,-73.93504,17813,Subscriber,1987,1
935,2018-06-14 05:42:00.6220,2018-06-14 05:57:35.8720,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,3457.0,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,21437,Subscriber,1969,1
581,2018-06-05 22:18:45.7070,2018-06-05 22:28:26.9820,3297.0,6 St & 7 Ave,40.6686627,-73.97988067,3393.0,Richards St & Delavan St,40.6794327,-74.00785041,27700,Subscriber,1986,1
573,2018-06-15 09:20:58.6010,2018-06-15 09:30:32.5700,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,20973,Subscriber,1991,1
1125,2018-06-26 11:46:52.4800,2018-06-26 12:05:37.5060,3314.0,W 95 St & Broadway,40.7937704,-73.971888,468.0,Broadway & W 56 St,40.7652654,-73.98192338,20227,Subscriber,1967,2
438,2018-06-02 11:17:41.5040,2018-06-02 11:24:59.5700,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,19836,Subscriber,1989,1
482,2018-06-05 09:07:38.0930,2018-06-05 09:15:40.3500,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,442.0,W 27 St & 7 Ave,40.746647,-73.993915,18219,Subscriber,1969,1
1819,2018-06-30 07:28:42.4530,2018-06-30 07:59:01.8210,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,457.0,Broadway & W 58 St,40.76695317,-73.98169333,17171,Subscriber,1973,1
392,2018-06-20 17:35:18.1330,2018-06-20 17:41:50.2480,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,27193,Subscriber,1976,1
940,2018-06-07 09:04:45.5610,2018-06-07 09:20:25.7090,150.0,E 2 St & Avenue C,40.7208736,-73.98085795,402.0,Broadway & E 22 St,40.7403432,-73.98955109,27682,Subscriber,1976,1
1208,2018-06-19 18:35:35.5920,2018-06-19 18:55:43.6270,195.0,Liberty St & Broadway,40.70905623,-74.01043382,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,17234,Subscriber,1990,1
989,2018-06-04 16:43:15.0070,2018-06-04 16:59:44.8410,267.0,Broadway & W 36 St,40.75097711,-73.98765428,530.0,11 Ave & W 59 St,40.771522,-73.990541,16045,Subscriber,1982,1
1736,2018-06-14 15:32:33.0090,2018-06-14 16:01:29.5200,416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,282.0,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,19406,Customer,1969,0
592,2018-06-25 16:01:33.4020,2018-06-25 16:11:25.6530,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,28379,Subscriber,1964,1
288,2018-06-13 11:18:48.1530,2018-06-13 11:23:36.4390,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,426.0,West St & Chambers St,40.71754834,-74.01322069,32479,Subscriber,1968,1
475,2018-06-13 14:20:48.2130,2018-06-13 14:28:43.4530,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,3165.0,Central Park West & W 72 St,40.77579376683666,-73.9762057363987,29790,Customer,1997,2
1209,2018-06-24 14:29:19.5530,2018-06-24 14:49:28.9150,3182.0,Yankee Ferry Terminal,40.686931,-74.016966,3182.0,Yankee Ferry Terminal,40.686931,-74.016966,27944,Subscriber,1984,1
1469,2018-06-26 17:41:56.9890,2018-06-26 18:06:26.0840,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,30533,Subscriber,1972,1
715,2018-06-16 11:45:28.3970,2018-06-16 11:57:24.0540,456.0,E 53 St & Madison Ave,40.7597108,-73.97402311,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,32089,Subscriber,1984,1
831,2018-06-11 14:46:43.5320,2018-06-11 15:00:35.1140,456.0,E 53 St & Madison Ave,40.7597108,-73.97402311,499.0,Broadway & W 60 St,40.76915505,-73.98191841,21489,Subscriber,1954,2
370,2018-06-05 09:34:09.2480,2018-06-05 09:40:19.7630,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,469.0,Broadway & W 53 St,40.76344058,-73.98268129,30968,Subscriber,1967,1
1324,2018-06-19 18:37:44.0330,2018-06-19 18:59:48.5480,3469.0,India St & West St,40.73181401720966,-73.95995020866394,350.0,Clinton St & Grand St,40.71559509,-73.9870295,27118,Subscriber,1990,1
917,2018-06-01 14:13:13.0300,2018-06-01 14:28:30.1170,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,32969,Subscriber,1952,1
243,2018-06-20 13:00:44.7580,2018-06-20 13:04:47.9490,259.0,South St & Whitehall St,40.70122128,-74.01234218,259.0,South St & Whitehall St,40.70122128,-74.01234218,19879,Customer,1969,0
3226,2018-06-06 15:49:53.5120,2018-06-06 16:43:40.0560,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,457.0,Broadway & W 58 St,40.76695317,-73.98169333,26904,Customer,1969,0
320,2018-06-28 18:06:46.8810,2018-06-28 18:12:07.4690,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,29375,Subscriber,1985,1
140,2018-06-24 13:33:28.2130,2018-06-24 13:35:48.2290,3419.0,Douglass St & 4 Ave,40.6792788,-73.98154004,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,31247,Subscriber,1954,1
385,2018-06-30 14:11:12.8870,2018-06-30 14:17:38.4620,3457.0,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,3376.0,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,31796,Subscriber,1979,1
1077,2018-06-20 02:15:31.0580,2018-06-20 02:33:28.7170,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,3282.0,5 Ave & E 88 St,40.78307,-73.95939,26732,Subscriber,1952,1
709,2018-06-13 16:20:43.0760,2018-06-13 16:32:32.3680,3587.0,Carroll St & Washington Ave,40.6686744,-73.9618148,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,32516,Subscriber,1994,2
467,2018-06-10 17:34:59.6980,2018-06-10 17:42:47.5440,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,16314,Subscriber,1963,1
1537,2018-06-07 09:41:04.6680,2018-06-07 10:06:42.3630,458.0,11 Ave & W 27 St,40.751396,-74.005226,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,16826,Subscriber,1953,1
333,2018-06-14 06:23:00.3530,2018-06-14 06:28:33.9000,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,17755,Subscriber,1964,1
383,2018-06-26 16:13:37.2160,2018-06-26 16:20:01.0640,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,32298,Subscriber,1969,2
1892,2018-06-19 10:17:12.5560,2018-06-19 10:48:45.1120,519.0,Pershing Square North,40.751873,-73.977706,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,18771,Subscriber,1956,1
1218,2018-06-03 13:42:03.9550,2018-06-03 14:02:22.8720,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,27370,Subscriber,1969,0
499,2018-06-15 07:26:23.8240,2018-06-15 07:34:43.4760,363.0,West Thames St,40.70834698,-74.01713445,309.0,Murray St & West St,40.7149787,-74.013012,21421,Subscriber,1974,1
2272,2018-06-20 06:58:14.6200,2018-06-20 07:36:07.2220,3308.0,Kane St & Clinton St,40.6861758,-73.99645295,3308.0,Kane St & Clinton St,40.6861758,-73.99645295,31986,Customer,1987,2
353,2018-06-01 19:17:52.3160,2018-06-01 19:23:45.5360,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,31378,Subscriber,1983,1
444,2018-06-28 09:35:14.2170,2018-06-28 09:42:38.2300,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,2001.0,Sands St & Navy St,40.699773,-73.979927,31128,Subscriber,1994,1
426,2018-06-20 17:35:06.2440,2018-06-20 17:42:12.4950,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,490.0,8 Ave & W 33 St,40.751551,-73.993934,26992,Subscriber,1970,1
790,2018-06-26 16:37:39.1560,2018-06-26 16:50:49.6830,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3167.0,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,31215,Subscriber,1961,1
2059,2018-06-03 12:20:22.4990,2018-06-03 12:54:41.9480,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,291.0,Madison St & Montgomery St,40.713126,-73.984844,18004,Customer,1969,0
938,2018-06-14 19:02:01.4610,2018-06-14 19:17:39.6000,3117.0,Franklin St & Dupont St,40.73564,-73.95866,3092.0,Berry St & N 8 St,40.7190095,-73.95852515,30090,Subscriber,1971,1
1326,2018-06-02 12:38:55.2150,2018-06-02 13:01:02.0690,212.0,W 16 St & The High Line,40.74334935,-74.00681753,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,30430,Subscriber,1973,2
1270,2018-06-14 14:56:56.7980,2018-06-14 15:18:07.7950,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,3223.0,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727,26775,Subscriber,1986,1
1052,2018-06-10 11:28:12.4400,2018-06-10 11:45:45.1720,253.0,W 13 St & 5 Ave,40.73543934,-73.99453948,3435.0,Grand St & Elizabeth St,40.718822,-73.99596,17503,Customer,1969,0
566,2018-06-14 18:22:52.9180,2018-06-14 18:32:18.9710,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,502.0,Henry St & Grand St,40.714215,-73.981346,28765,Subscriber,1964,1
339,2018-06-07 17:29:39.9470,2018-06-07 17:35:19.8090,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,498.0,Broadway & W 32 St,40.74854862,-73.98808416,28053,Subscriber,1955,1
500,2018-06-08 23:47:15.0200,2018-06-08 23:55:35.6260,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778351,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,30810,Subscriber,1989,2
1393,2018-06-30 21:25:31.0410,2018-06-30 21:48:44.1720,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,3091.0,Frost St & Meeker St,40.71764,-73.94882,31153,Subscriber,1988,1
1065,2018-06-12 11:44:03.2480,2018-06-12 12:01:49.1020,379.0,W 31 St & 7 Ave,40.749156,-73.9916,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,30041,Subscriber,1973,1
929,2018-06-06 01:18:11.9560,2018-06-06 01:33:41.8950,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,31797,Subscriber,1961,1
1754,2018-06-28 14:02:20.3190,2018-06-28 14:31:34.6440,217.0,Old Fulton St,40.70277159,-73.99383605,3440.0,Fulton St & Adams St,40.69241829257847,-73.98949474096298,30852,Customer,1969,0
118,2018-06-23 13:27:59.4900,2018-06-23 13:29:57.8560,3508.0,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,26456,Subscriber,1985,1
2418,2018-06-09 12:46:44.7750,2018-06-09 13:27:03.3680,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,27444,Customer,1969,0
1051,2018-06-14 17:27:55.0770,2018-06-14 17:45:26.4950,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245667,29111,Subscriber,1992,1
206,2018-06-25 08:59:07.8220,2018-06-25 09:02:34.4780,319.0,Fulton St & Broadway,40.711066,-74.009447,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,31023,Subscriber,1981,1
747,2018-06-07 17:37:52.4590,2018-06-07 17:50:19.4900,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,3298.0,Warren St & Court St,40.686371,-73.99383324,32687,Subscriber,1994,2
129,2018-06-07 08:43:44.9980,2018-06-07 08:45:54.8380,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,32984,Subscriber,1969,0
1407,2018-06-20 11:20:14.3610,2018-06-20 11:43:41.8900,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959595,31361,Customer,1969,0
894,2018-06-22 19:13:08.9530,2018-06-22 19:28:03.7880,457.0,Broadway & W 58 St,40.76695317,-73.98169333,3282.0,5 Ave & E 88 St,40.78307,-73.95939,17638,Subscriber,1978,1
408,2018-06-07 15:44:45.8750,2018-06-07 15:51:33.9150,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,26739,Subscriber,1964,1
99,2018-06-14 06:28:54.5750,2018-06-14 06:30:33.9530,3305.0,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3318.0,2 Ave & E 96 St,40.7839636,-73.9471673,15904,Subscriber,1989,1
1830,2018-06-13 19:49:04.1720,2018-06-13 20:19:34.7970,279.0,Peck Slip & Front St,40.707873,-74.00167,3094.0,Graham Ave & Withers St,40.7169811,-73.94485918,25888,Subscriber,1986,2
1892,2018-06-02 12:55:06.3590,2018-06-02 13:26:38.4860,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,17882,Customer,1969,0
1806,2018-06-30 14:18:28.2650,2018-06-30 14:48:34.5910,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,32128,Subscriber,1991,1
271,2018-06-03 13:57:01.3760,2018-06-03 14:01:33.2850,3603.0,31 Ave & 30 St,40.7647,-73.9240312,3572.0,34 Ave & 38 St,40.756913,-73.921631,20617,Subscriber,1991,1
545,2018-06-05 09:17:18.1980,2018-06-05 09:26:24.1180,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,27635,Subscriber,1987,1
866,2018-06-09 13:38:46.0710,2018-06-09 13:53:12.2770,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,303.0,Mercer St & Spring St,40.72362738,-73.99949601,25822,Subscriber,1981,1
470,2018-06-11 19:11:40.2310,2018-06-11 19:19:30.9590,457.0,Broadway & W 58 St,40.76695317,-73.98169333,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,25080,Subscriber,1985,1
1065,2018-06-05 17:32:44.9020,2018-06-05 17:50:29.9600,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,527.0,E 33 St & 2 Ave,40.744023,-73.976056,20102,Subscriber,1963,1
870,2018-06-28 12:40:43.0750,2018-06-28 12:55:13.2600,422.0,W 59 St & 10 Ave,40.770513,-73.988038,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357,30006,Subscriber,1988,2
689,2018-06-01 12:46:09.3290,2018-06-01 12:57:38.5500,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,303.0,Mercer St & Spring St,40.72362738,-73.99949601,32503,Customer,1969,0
878,2018-06-09 11:18:42.8410,2018-06-09 11:33:21.8030,3321.0,Clinton St & Union St,40.6831164,-73.99785267,3180.0,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,31575,Customer,1961,1
179,2018-06-20 13:17:31.3900,2018-06-20 13:20:30.9840,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,3659.0,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528,31216,Subscriber,1972,1
757,2018-06-30 13:40:34.8280,2018-06-30 13:53:11.9150,513.0,W 56 St & 10 Ave,40.768254,-73.988639,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,32503,Subscriber,1982,1
1487,2018-06-27 06:10:59.1130,2018-06-27 06:35:46.4510,3308.0,Kane St & Clinton St,40.6861758,-73.99645295,229.0,Great Jones St,40.72743423,-73.99379025,26462,Subscriber,1963,1
244,2018-06-17 00:30:39.5180,2018-06-17 00:34:44.2430,312.0,Allen St & Stanton St,40.722055,-73.989111,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,26618,Subscriber,1990,2
598,2018-06-23 12:21:33.4050,2018-06-23 12:31:31.5710,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,32385,Subscriber,1977,1
537,2018-06-07 12:55:39.4780,2018-06-07 13:04:36.5390,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,3243.0,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,25062,Subscriber,1958,1
183,2018-06-01 06:52:22.9130,2018-06-01 06:55:26.3090,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,25113,Subscriber,1964,1
624,2018-06-06 20:49:38.5110,2018-06-06 21:00:03.2720,3002.0,South End Ave & Liberty St,40.711512,-74.015756,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,17718,Subscriber,1979,1
439,2018-06-01 11:08:09.8110,2018-06-01 11:15:28.9510,285.0,Broadway & E 14 St,40.73454567,-73.99074142,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,33380,Subscriber,1969,1
625,2018-06-15 17:10:14.7830,2018-06-15 17:20:40.0470,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,362.0,Broadway & W 37 St,40.75172632,-73.98753523,16982,Subscriber,1993,1
243,2018-06-17 18:22:19.4080,2018-06-17 18:26:22.5400,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,17645,Subscriber,1985,2
1197,2018-06-13 14:56:30.7240,2018-06-13 15:16:28.1010,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,33328,Subscriber,1952,1
228,2018-06-08 16:01:50.5130,2018-06-08 16:05:39.0140,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,32487,Subscriber,1971,1
1463,2018-06-13 17:26:22.7350,2018-06-13 17:50:46.0180,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,31519,Subscriber,1988,1
15830,2018-06-21 09:49:32.2890,2018-06-21 14:13:23.1790,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,26049,Customer,1969,0
242,2018-06-16 15:05:37.2070,2018-06-16 15:09:39.3180,529.0,W 42 St & 8 Ave,40.7575699,-73.99098507,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,19836,Subscriber,1988,1
182,2018-06-22 17:37:20.4640,2018-06-22 17:40:22.7530,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,3056.0,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,33121,Subscriber,1975,1
1793,2018-06-04 10:47:15.4600,2018-06-04 11:17:09.2820,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,19871,Subscriber,1984,1
434,2018-06-22 17:48:37.4780,2018-06-22 17:55:51.9960,285.0,Broadway & E 14 St,40.73454567,-73.99074142,379.0,W 31 St & 7 Ave,40.749156,-73.9916,32195,Subscriber,1963,1
433,2018-06-19 16:20:37.2920,2018-06-19 16:27:51.0370,3431.0,E 35 St & 3 Ave,40.746524,-73.977885,465.0,Broadway & W 41 St,40.75513557,-73.98658032,30811,Subscriber,1988,1
414,2018-06-12 16:22:39.6630,2018-06-12 16:29:34.5400,3457.0,E 58 St & Madison Ave,40.76302594280519,-73.97209525108337,519.0,Pershing Square North,40.751873,-73.977706,29179,Subscriber,1975,1
512,2018-06-06 18:05:51.5560,2018-06-06 18:14:24.1340,322.0,Clinton St & Tillary St,40.696192,-73.991218,3412.0,Pacific St & Nevins St,40.6853761,-73.98302136,32322,Subscriber,1968,1
137,2018-06-06 22:06:51.8840,2018-06-06 22:09:08.9670,3593.0,31 St & Broadway,40.761584,-73.925921,3666.0,32 St & 30 Ave,40.7664255270288,-73.92062902450562,15994,Subscriber,1989,1
244,2018-06-15 20:00:55.8280,2018-06-15 20:05:00.4580,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,490.0,8 Ave & W 33 St,40.751551,-73.993934,30523,Subscriber,1961,1
1380,2018-06-13 09:36:33.5940,2018-06-13 09:59:33.7510,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,405.0,Washington St & Gansevoort St,40.739323,-74.008119,29923,Customer,1977,1
772,2018-06-05 08:33:40.5260,2018-06-05 08:46:33.3310,3472.0,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,426.0,West St & Chambers St,40.71754834,-74.01322069,30923,Subscriber,1977,2
2164,2018-06-16 10:18:03.4770,2018-06-16 10:54:08.0330,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3602.0,31 Ave & 34 St,40.763154,-73.920827,31901,Subscriber,1983,2
424,2018-06-01 19:01:43.7160,2018-06-01 19:08:47.7550,405.0,Washington St & Gansevoort St,40.739323,-74.008119,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,14763,Subscriber,1993,1
1092,2018-06-25 22:06:46.3890,2018-06-25 22:24:58.4100,347.0,Greenwich St & W Houston St,40.728846,-74.008591,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,30038,Customer,1994,1
428,2018-06-28 21:06:17.6750,2018-06-28 21:13:25.7410,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,473.0,Rivington St & Chrystie St,40.72110063,-73.9919254,32589,Subscriber,1986,2
