tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1910,2020-07-07 05:36:42.2470,2020-07-07 06:08:32.6730,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3919,Wall St & South St,40.70437,-74.00637,44555,Subscriber,1964,1
671,2020-07-24 11:42:13.2450,2020-07-24 11:53:25.0540,3858,Kent St & McGuinness Blvd,40.73124,-73.95161,3106,Driggs Ave & N Henry St,40.72325,-73.94308,18081,Subscriber,1955,1
1116,2020-07-09 12:06:16.8070,2020-07-09 12:24:53.0140,3124,46 Ave & 5 St,40.74731,-73.95451,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,38052,Subscriber,1986,1
246,2020-07-13 22:03:30.5430,2020-07-13 22:07:37.1870,150,E 2 St & Avenue C,40.7208736,-73.98085795,3918,Avenue D & E 8 St,40.72387,-73.975767,41189,Subscriber,1968,1
120,2020-07-20 08:29:06.1160,2020-07-20 08:31:06.7790,473,Rivington St & Chrystie St,40.72110063,-73.9919254,312,Allen St & Stanton St,40.722055,-73.989111,41417,Subscriber,1940,2
155,2020-07-21 12:26:54.7880,2020-07-21 12:29:29.8340,3373,3 St & 3 Ave,40.6750705,-73.98775226,3381,3 St & Hoyt St,40.6777287,-73.99364123,17156,Subscriber,1989,1
838,2020-07-30 20:18:28.5710,2020-07-30 20:32:26.8190,3906,West St & Liberty St,40.711444,-74.014847,377,6 Ave & Canal St,40.72243797,-74.00566443,39366,Subscriber,1968,1
1058,2020-07-30 08:05:25.0390,2020-07-30 08:23:03.1780,411,E 6 St & Avenue D,40.72228087,-73.97668709,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,43596,Customer,1969,0
3656,2020-07-26 22:48:38.0240,2020-07-26 23:49:34.9340,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,16288,Customer,1969,0
751,2020-07-03 06:33:49.8890,2020-07-03 06:46:21.6450,3994,2 Ave & E 125 St,40.802554,-73.933509,3345,Madison Ave & E 99 St,40.78948541553215,-73.95242929458618,36603,Subscriber,1994,2
205,2020-07-12 09:48:25.7020,2020-07-12 09:51:51.2660,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,34175,Subscriber,1953,1
453,2020-07-18 09:06:04.0630,2020-07-18 09:13:37.0840,478,11 Ave & W 41 St,40.76030096,-73.99884222,3785,W 42 St & 6 Ave,40.75492,-73.98455,39833,Subscriber,1976,1
281,2020-07-04 12:56:55.4140,2020-07-04 13:01:37.0220,3096,Union Ave & N 12 St,40.71924,-73.95242,3082,Hope St & Union Ave,40.71167351,-73.95141312,41797,Subscriber,1993,2
865,2020-07-21 12:09:37.2570,2020-07-21 12:24:02.6340,3112,Milton St & Franklin St,40.72906,-73.95779,3112,Milton St & Franklin St,40.72906,-73.95779,30076,Customer,1987,1
567,2020-07-12 10:47:11.0710,2020-07-12 10:56:38.6190,500,Broadway & W 51 St,40.76228826,-73.98336183,485,W 37 St & 5 Ave,40.75038009,-73.98338988,17021,Customer,1969,0
176,2020-07-04 14:02:33.8050,2020-07-04 14:05:29.8650,3365,3 St & 7 Ave,40.6703837,-73.97839676,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,34104,Subscriber,1990,1
1036,2020-07-16 16:32:59.1830,2020-07-16 16:50:15.4020,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,40126,Customer,1969,0
337,2020-07-23 08:52:26.1350,2020-07-23 08:58:03.4200,3321,Clinton St & Union St,40.6831164,-73.99785267,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,39725,Subscriber,1971,1
1387,2020-07-30 13:57:25.1120,2020-07-30 14:20:32.5320,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,41175,Subscriber,1975,2
523,2020-07-01 14:22:37.6600,2020-07-01 14:31:20.8000,518,E 39 St & 2 Ave,40.74780373,-73.9734419,505,6 Ave & W 33 St,40.74901271,-73.98848395,33231,Subscriber,1957,1
890,2020-07-19 23:35:29.0810,2020-07-19 23:50:19.6010,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,508,W 46 St & 11 Ave,40.76341379,-73.99667444,20074,Subscriber,1965,1
215,2020-07-07 12:44:28.6980,2020-07-07 12:48:04.5390,3718,E 11 St & Avenue B,40.72746420692392,-73.97950418293476,3918,Avenue D & E 8 St,40.72387,-73.975767,39566,Subscriber,1968,1
462,2020-07-20 16:55:24.3830,2020-07-20 17:03:07.1180,3108,Nassau Ave & Russell St,40.72557,-73.94434,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,41409,Subscriber,1992,2
1007,2020-07-29 09:08:20.3100,2020-07-29 09:25:08.0850,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,3472,W 15 St & 10 Ave,40.74275382865903,-74.00747358798981,39059,Subscriber,1972,1
1328,2020-07-19 15:49:04.7470,2020-07-19 16:11:13.1030,459,W 20 St & 11 Ave,40.746745,-74.007756,401,Allen St & Rivington St,40.72019576,-73.98997825,35132,Subscriber,1993,2
843,2020-07-08 13:39:09.5890,2020-07-08 13:53:13.5190,503,E 20 St & Park Ave,40.73827428,-73.98751968,501,FDR Drive & E 35 St,40.744219,-73.97121214,15720,Subscriber,1941,1
154,2020-07-09 17:25:02.9200,2020-07-09 17:27:37.1090,474,5 Ave & E 29 St,40.7451677,-73.98683077,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,25513,Subscriber,1964,1
616,2020-07-07 08:06:50.1900,2020-07-07 08:17:06.8250,454,E 51 St & 1 Ave,40.75455731,-73.96592976,468,Broadway & W 56 St,40.7652654,-73.98192338,15146,Subscriber,1954,1
547,2020-07-04 17:38:27.8740,2020-07-04 17:47:35.8050,164,E 47 St & 2 Ave,40.75323098,-73.97032517,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,18060,Customer,1969,0
2374,2020-07-03 13:59:08.8980,2020-07-03 14:38:43.3580,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,31173,Customer,1969,0
503,2020-07-14 21:51:34.6850,2020-07-14 21:59:57.8170,3935,Amsterdam Ave & W 131 St,40.816355,-73.954295,3505,Lexington Ave & E 127 St,40.805726,-73.936322,43848,Subscriber,1996,1
597,2020-07-17 18:37:07.0780,2020-07-17 18:47:04.6960,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,529,W 42 St & 8 Ave,40.7575699,-73.99098507,41918,Subscriber,1986,1
652,2020-07-09 21:18:08.0740,2020-07-09 21:29:00.9190,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3156,E 72 St & York Ave,40.76663814,-73.95348296,17211,Subscriber,1983,2
1761,2020-07-07 17:19:59.5400,2020-07-07 17:49:21.0620,514,12 Ave & W 40 St,40.76087502,-74.00277668,514,12 Ave & W 40 St,40.76087502,-74.00277668,36641,Customer,1971,1
1549,2020-07-06 08:07:50.9620,2020-07-06 08:33:40.3660,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,33952,Subscriber,1966,2
1280,2020-07-04 11:11:35.6810,2020-07-04 11:32:56.3890,3145,E 84 St & Park Ave,40.77862688,-73.95772073,3293,W 92 St & Broadway,40.7921,-73.9739,31396,Subscriber,1991,2
757,2020-07-02 16:58:35.7970,2020-07-02 17:11:13.3100,440,E 45 St & 3 Ave,40.75255434,-73.97282625,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,28724,Subscriber,1981,2
113,2020-07-13 09:32:58.8990,2020-07-13 09:34:52.6240,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,30728,Subscriber,1987,2
1709,2020-07-01 08:51:40.7610,2020-07-01 09:20:10.4770,3141,1 Ave & E 68 St,40.76500525,-73.95818491,386,Centre St & Worth St,40.71494807,-74.00234482,35848,Subscriber,1981,2
1168,2020-07-11 14:30:24.9560,2020-07-11 14:49:53.8410,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,412,Forsyth St & Canal St,40.7158155,-73.99422366,40430,Subscriber,1959,1
1094,2020-07-15 08:12:22.8760,2020-07-15 08:30:37.2510,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,41505,Subscriber,1988,1
381,2020-07-12 04:24:36.9300,2020-07-12 04:30:58.1380,462,W 22 St & 10 Ave,40.74691959,-74.00451887,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,37286,Subscriber,1978,1
3221,2020-07-01 08:26:13.2730,2020-07-01 09:19:54.6730,297,E 15 St & 3 Ave,40.734232,-73.986923,3336,E 97 St & Madison Ave,40.787801,-73.953559,37098,Subscriber,1981,1
160,2020-07-27 16:14:21.8650,2020-07-27 16:17:02.1710,265,Stanton St & Chrystie St,40.72229346,-73.99147535,250,Lafayette St & Jersey St,40.72456089,-73.99565293,14908,Subscriber,1997,1
1137,2020-07-18 20:35:00.7020,2020-07-18 20:53:57.8700,3513,21 St & Hoyt Ave S,40.774645,-73.923706,3808,24 St & 41 Ave,40.752474,-73.939991,43594,Subscriber,1994,2
266,2020-07-18 23:40:26.3530,2020-07-18 23:44:52.9500,3602,31 Ave & 34 St,40.763154,-73.920827,3745,36 Ave & 31 St,40.75651272984955,-73.92957486212252,43453,Subscriber,1989,1
2208,2020-07-24 12:08:59.7430,2020-07-24 12:45:47.7960,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,3859,Lorimer St & Calyer St,40.72795,-73.95414,30440,Subscriber,1964,2
356,2020-07-23 10:53:40.5270,2020-07-23 10:59:37.2120,3809,W 55 St & 6 Ave,40.763189,-73.978434,529,W 42 St & 8 Ave,40.7575699,-73.99098507,29088,Subscriber,1993,1
435,2020-07-28 12:21:26.8850,2020-07-28 12:28:42.1690,479,9 Ave & W 45 St,40.76019252,-73.9912551,490,8 Ave & W 33 St,40.751551,-73.993934,41595,Subscriber,1969,1
202,2020-07-22 21:35:46.9130,2020-07-22 21:39:09.2480,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3325,E 95 St & 3 Ave,40.7849032,-73.950503,17693,Subscriber,1983,1
1674,2020-07-01 22:21:46.1350,2020-07-01 22:49:40.7190,3870,Melrose St & Broadway,40.697481,-73.935877,3740,W Broadway & W Houston St,40.726378,-74.000472,36465,Subscriber,1988,2
2768,2020-07-14 17:24:23.8040,2020-07-14 18:10:32.5630,3613,Center Blvd & 48 Ave,40.745038,-73.957539,3613,Center Blvd & 48 Ave,40.745038,-73.957539,31371,Customer,1983,2
836,2020-07-24 18:30:53.4070,2020-07-24 18:44:49.7270,487,E 20 St & FDR Drive,40.73314259,-73.97573881,307,Canal St & Rutgers St,40.71427487,-73.98990025,41648,Subscriber,1978,1
491,2020-07-17 17:55:23.8080,2020-07-17 18:03:35.7500,3342,Pioneer St & Richards St,40.6777748,-74.0094613,3326,Clinton St & Centre St,40.67434,-74.00194698,16209,Customer,1969,0
688,2020-07-22 10:25:49.5290,2020-07-22 10:37:18.1930,3772,Devoe St & Morgan Ave,40.713811,-73.93515,3778,Irving Ave & DeKalb Ave,40.7027,-73.92095,31250,Subscriber,1998,2
1030,2020-07-12 13:48:29.2740,2020-07-12 14:05:39.4180,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650696,3085,Roebling St & N 4 St,40.71469,-73.95739,40647,Customer,1990,2
3805,2020-07-02 19:43:38.9440,2020-07-02 20:47:04.6310,3409,Bergen St & Smith St,40.6867443,-73.99063168,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,31888,Customer,1999,1
1719,2020-07-09 23:01:15.8850,2020-07-09 23:29:55.2020,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,44516,Customer,1969,0
756,2020-07-18 01:23:44.6190,2020-07-18 01:36:21.4190,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3897,Onderdonk Ave & Dekalb Ave,40.70863,-73.91497,43634,Customer,1969,0
573,2020-07-24 14:13:25.4050,2020-07-24 14:22:58.6950,415,Pearl St & Hanover Square,40.7047177,-74.00926027,426,West St & Chambers St,40.71754834,-74.01322069,33046,Customer,1969,0
514,2020-07-25 15:09:19.4970,2020-07-25 15:17:54.2890,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,3916,Pearl St & Peck Slip,40.708485,-74.002751,33565,Subscriber,1996,1
1366,2020-07-25 07:55:30.4100,2020-07-25 08:18:16.5160,3726,Center Blvd & 51 Ave,40.74336608027021,-73.95960688591003,3589,Broadway & 12 St,40.7668,-73.9347774,42612,Customer,1989,2
793,2020-07-21 17:43:41.8620,2020-07-21 17:56:54.8680,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,42929,Subscriber,1975,1
1143,2020-07-17 19:41:37.7620,2020-07-17 20:00:40.8030,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3928,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,17707,Subscriber,1983,1
130,2020-07-15 05:59:13.4390,2020-07-15 06:01:24.4170,477,W 41 St & 8 Ave,40.75640548,-73.9900262,465,Broadway & W 41 St,40.75513557,-73.98658032,18849,Subscriber,1966,1
2793,2020-07-26 22:50:39.3050,2020-07-26 23:37:12.8050,3740,W Broadway & W Houston St,40.726378,-74.000472,3789,Fulton St & Irving Pl,40.68186,-73.959432,34083,Customer,1969,0
1519,2020-07-01 08:19:05.2710,2020-07-01 08:44:24.9130,426,West St & Chambers St,40.71754834,-74.01322069,3785,W 42 St & 6 Ave,40.75492,-73.98455,40477,Subscriber,1978,1
1839,2020-07-07 18:24:04.8700,2020-07-07 18:54:44.0810,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,385,E 55 St & 2 Ave,40.75797322,-73.96603308,33935,Subscriber,1965,1
2531,2020-07-27 14:56:01.2280,2020-07-27 15:38:12.8340,3545,Broadway & W 122 St,40.8120562,-73.9612547,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,44246,Subscriber,1994,1
1436,2020-07-13 20:30:30.6710,2020-07-13 20:54:27.6450,127,Barrow St & Hudson St,40.73172428,-74.00674436,462,W 22 St & 10 Ave,40.74691959,-74.00451887,43739,Customer,1969,0
418,2020-07-17 13:45:32.9680,2020-07-17 13:52:31.4810,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,44464,Subscriber,1972,2
2710,2020-07-29 16:31:37.3930,2020-07-29 17:16:47.5190,3787,Dock 72 Way & Market St,40.69985,-73.97141,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,41736,Subscriber,1969,0
663,2020-07-12 18:45:39.0720,2020-07-12 18:56:42.7060,3762,3 Ave & Carroll St,40.677027,-73.9865,3395,Henry St & W 9 St,40.6763744,-74.00324957,33567,Customer,1969,0
509,2020-07-01 16:52:59.4940,2020-07-01 17:01:28.8690,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,17331,Subscriber,1969,0
85,2020-07-31 11:43:26.3550,2020-07-31 11:44:51.6700,3608,5 St & 51 Ave,40.7423737,-73.9566,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,42786,Subscriber,1961,1
2611,2020-07-18 00:17:53.6300,2020-07-18 01:01:25.3480,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3932,Grand Concourse & E 144 St,40.816576,-73.927987,35649,Subscriber,1992,1
1932,2020-07-04 09:15:24.8660,2020-07-04 09:47:37.5400,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,167,E 39 St & 3 Ave,40.7489006,-73.97604882,41109,Subscriber,1986,1
141,2020-07-02 06:26:50.3710,2020-07-02 06:29:11.8780,492,W 33 St & 7 Ave,40.75019995,-73.99093085,486,Broadway & W 29 St,40.7462009,-73.98855723,15459,Subscriber,1991,2
871,2020-07-03 18:42:05.7820,2020-07-03 18:56:37.2990,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3524,19 St & 24 Ave,40.7774552,-73.9225403,39557,Customer,1996,2
1728,2020-07-07 09:37:50.0450,2020-07-07 10:06:38.7070,251,Mott St & Prince St,40.72317958,-73.99480012,251,Mott St & Prince St,40.72317958,-73.99480012,41221,Subscriber,1957,1
865,2020-07-23 12:46:32.7660,2020-07-23 13:00:58.7010,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,468,Broadway & W 56 St,40.7652654,-73.98192338,43147,Subscriber,1981,1
498,2020-07-09 11:42:23.4860,2020-07-09 11:50:42.4780,473,Rivington St & Chrystie St,40.72110063,-73.9919254,285,Broadway & E 14 St,40.73454567,-73.99074142,34960,Subscriber,1990,1
1483,2020-07-03 13:35:50.4460,2020-07-03 14:00:33.6160,3906,West St & Liberty St,40.711444,-74.014847,514,12 Ave & W 40 St,40.76087502,-74.00277668,28310,Subscriber,1994,1
1800,2020-07-31 19:42:14.3680,2020-07-31 20:12:14.4770,3112,Milton St & Franklin St,40.72906,-73.95779,3593,31 St & Broadway,40.761584,-73.925921,35251,Customer,1992,1
840,2020-07-31 15:01:02.6550,2020-07-31 15:15:03.0830,2012,E 27 St & 1 Ave,40.739445,-73.976806,251,Mott St & Prince St,40.72317958,-73.99480012,32268,Subscriber,1990,1
594,2020-07-01 10:31:27.8540,2020-07-01 10:41:22.7730,3783,Cliff St & Fulton St,40.70838,-74.00495,363,West Thames St,40.70834698,-74.01713445,33395,Subscriber,1977,2
666,2020-07-23 17:25:33.6900,2020-07-23 17:36:40.2330,435,W 21 St & 6 Ave,40.74173969,-73.99415556,501,FDR Drive & E 35 St,40.744219,-73.97121214,43471,Customer,1969,0
1554,2020-07-18 22:20:25.6960,2020-07-18 22:46:20.4100,312,Allen St & Stanton St,40.722055,-73.989111,388,W 26 St & 10 Ave,40.749717753,-74.002950346,35586,Subscriber,1984,1
792,2020-07-07 13:46:43.0670,2020-07-07 13:59:56.0500,470,W 20 St & 8 Ave,40.74345335,-74.00004031,461,E 20 St & 2 Ave,40.73587678,-73.98205027,40901,Subscriber,1965,1
1471,2020-07-25 07:07:42.1910,2020-07-25 07:32:13.9790,4044,8 Ave & W 38 St,40.75461,-73.99177,3122,48 Ave & 5 St,40.74436328706688,-73.9558732509613,36696,Customer,1969,0
1484,2020-07-25 13:03:17.9320,2020-07-25 13:28:02.5160,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,458,11 Ave & W 27 St,40.751396,-74.005226,15265,Customer,1969,0
941,2020-07-27 20:56:16.5520,2020-07-27 21:11:57.8000,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,30110,Subscriber,1981,1
1506,2020-07-01 17:32:10.0340,2020-07-01 17:57:16.8530,486,Broadway & W 29 St,40.7462009,-73.98855723,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,42901,Subscriber,1998,1
2408,2020-07-11 10:34:43.4870,2020-07-11 11:14:51.4890,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,40838,Customer,1969,0
243,2020-07-01 09:49:16.6860,2020-07-01 09:53:19.7580,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,42740,Subscriber,1981,2
998,2020-07-07 19:02:16.7690,2020-07-07 19:18:54.7970,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,36488,Subscriber,1988,1
871,2020-07-29 12:46:42.8360,2020-07-29 13:01:13.8760,3263,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,426,West St & Chambers St,40.71754834,-74.01322069,20683,Customer,1969,0
1989,2020-07-19 12:31:19.1070,2020-07-19 13:04:29.0420,3936,W 133 St & 12 Ave,40.820003,-73.959089,530,11 Ave & W 59 St,40.77149671054441,-73.99046033620834,41851,Customer,1992,2
456,2020-07-26 17:26:53.4280,2020-07-26 17:34:30.3120,3809,W 55 St & 6 Ave,40.763189,-73.978434,3815,E 51 St & 2 Ave,40.755293,-73.967641,29559,Subscriber,1983,1
823,2020-07-04 17:12:52.7060,2020-07-04 17:26:36.3750,303,Mercer St & Spring St,40.72362738,-73.99949601,297,E 15 St & 3 Ave,40.734232,-73.986923,44428,Customer,1969,0
1058,2020-07-07 18:00:56.1210,2020-07-07 18:18:34.8820,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,41130,Subscriber,1980,1
10829,2020-07-17 22:03:54.1780,2020-07-18 01:04:23.2260,3987,E 149 St & Jackson Ave,40.813135,-73.909235,3939,Willow Ave & E 133 St,40.800933,-73.913863,44846,Customer,1969,0
399,2020-07-29 06:19:19.4810,2020-07-29 06:25:58.8780,477,W 41 St & 8 Ave,40.75640548,-73.9900262,517,Pershing Square South,40.751581,-73.97791,27452,Subscriber,1990,1
839,2020-07-25 18:13:40.2220,2020-07-25 18:27:40.1070,350,Clinton St & Grand St,40.71559509,-73.9870295,332,Cherry St,40.71219906,-73.97948148,41825,Subscriber,1979,2
543,2020-07-18 08:06:46.8670,2020-07-18 08:15:50.3340,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3707,Lexington Ave & E 26 St,40.741459,-73.983293,45175,Subscriber,1995,1
251,2020-07-05 09:34:00.2950,2020-07-05 09:38:11.5980,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,393,E 5 St & Avenue C,40.72299208,-73.97995466,41315,Subscriber,1985,1
1718,2020-07-15 18:45:49.8520,2020-07-15 19:14:28.1670,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,34193,Subscriber,1981,1
443,2020-07-26 17:47:37.9520,2020-07-26 17:55:01.8790,237,E 11 St & 2 Ave,40.73047309,-73.98672378,297,E 15 St & 3 Ave,40.734232,-73.986923,39651,Subscriber,1964,1
1653,2020-07-07 22:06:50.4400,2020-07-07 22:34:23.4840,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,447,8 Ave & W 52 St,40.76370739,-73.9851615,44181,Subscriber,1990,1
825,2020-07-08 19:37:05.1340,2020-07-08 19:50:50.9890,3592,Crescent St & Broadway,40.7633589,-73.9286471,3586,34 Ave & 13 St,40.7638753,-73.9364848,40929,Customer,1981,1
1729,2020-07-06 13:35:45.0660,2020-07-06 14:04:34.3280,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18227,Customer,1969,0
677,2020-07-27 16:45:47.3390,2020-07-27 16:57:04.9570,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3708,W 13 St & 5 Ave,40.735445,-73.99431,43109,Subscriber,1992,2
1481,2020-07-20 13:03:09.3250,2020-07-20 13:27:50.5690,312,Allen St & Stanton St,40.722055,-73.989111,3735,W 30 St & 10 Ave,40.752694,-74.002353,42227,Subscriber,1970,1
1413,2020-07-15 07:37:50.4170,2020-07-15 08:01:23.5290,2009,Catherine St & Monroe St,40.71117444,-73.99682619,237,E 11 St & 2 Ave,40.73047309,-73.98672378,40291,Subscriber,1963,1
235,2020-07-29 17:37:54.2550,2020-07-29 17:41:50.0040,351,Front St & Maiden Ln,40.70530954,-74.00612572,195,Liberty St & Broadway,40.70905623,-74.01043382,40510,Subscriber,1963,1
895,2020-07-15 19:21:06.3770,2020-07-15 19:36:01.6800,383,Greenwich Ave & Charles St,40.735238,-74.000271,361,Allen St & Hester St,40.71605866,-73.99190759,43946,Subscriber,1991,1
1155,2020-07-22 14:12:15.3000,2020-07-22 14:31:30.9560,3882,Norman St & Wyckoff Ave,40.69517,-73.90311,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,44367,Customer,1991,1
1331,2020-07-19 15:10:26.4320,2020-07-19 15:32:37.5370,3758,George St & Wilson Ave,40.702997,-73.92997,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,41207,Subscriber,1996,2
363,2020-07-31 09:42:05.6660,2020-07-31 09:48:08.7250,3854,Morgan Ave & Maspeth Ave,40.716657,-73.93637,3771,McKibbin St & Bogart St,40.706237,-73.933871,15573,Subscriber,1991,2
2187,2020-07-26 12:32:34.5600,2020-07-26 13:09:02.0000,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,368,Carmine St & 6 Ave,40.73038599,-74.00214988,41534,Subscriber,1986,2
903,2020-07-17 13:06:02.7820,2020-07-17 13:21:06.5580,526,E 33 St & 5 Ave,40.74765947,-73.98490707,509,9 Ave & W 22 St,40.7454973,-74.00197139,15904,Subscriber,1963,1
1593,2020-07-24 18:41:55.0640,2020-07-24 19:08:28.7910,499,Broadway & W 60 St,40.76915505,-73.98191841,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438843,34412,Subscriber,1955,1
153,2020-07-09 08:49:43.0250,2020-07-09 08:52:16.4080,445,E 10 St & Avenue A,40.72740794,-73.98142006,326,E 11 St & 1 Ave,40.72953837,-73.98426726,31513,Subscriber,1953,2
877,2020-07-26 18:45:34.7330,2020-07-26 19:00:12.2710,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,40878,Subscriber,1971,1
3029,2020-07-04 18:36:20.3590,2020-07-04 19:26:49.6100,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,44159,Customer,1969,0
327,2020-07-18 16:29:21.7930,2020-07-18 16:34:49.5210,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,507,E 25 St & 2 Ave,40.73912601,-73.97973776,39891,Subscriber,1940,1
1143,2020-07-01 11:23:47.3460,2020-07-01 11:42:51.1610,349,Rivington St & Ridge St,40.71850211,-73.98329859,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,38243,Subscriber,1972,2
2268,2020-07-15 20:40:23.4020,2020-07-15 21:18:11.9410,3299,E 98 St & Park Ave,40.78813,-73.95206,3336,E 97 St & Madison Ave,40.787801,-73.953559,38429,Subscriber,1989,1
1073,2020-07-19 06:14:54.4060,2020-07-19 06:32:48.2730,3843,Myrtle Ave & Grove St,40.69905,-73.91516,239,Willoughby St & Fleet St,40.69196566,-73.9813018,36876,Subscriber,1980,1
778,2020-07-20 17:58:26.7800,2020-07-20 18:11:25.5070,359,E 47 St & Park Ave,40.75510267,-73.97498696,478,11 Ave & W 41 St,40.76030096,-73.99884222,44054,Subscriber,1980,1
1937,2020-07-28 18:23:44.6160,2020-07-28 18:56:02.0710,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3320,Central Park West & W 100 St,40.79406660818552,-73.96286845207214,39785,Customer,1969,0
380,2020-07-12 16:16:33.2570,2020-07-12 16:22:53.5510,3226,W 82 St & Central Park West,40.78275,-73.97137,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,19323,Subscriber,1987,1
481,2020-07-11 19:47:21.1430,2020-07-11 19:55:22.2730,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3314,W 95 St & Broadway,40.7937704,-73.971888,30666,Subscriber,1984,1
